Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Eswatini,SWZ,1973,34.8,407.439444684912,359980490.728569,9.10922298634806,1970
Eswatini,SWZ,1974,34.8,416.576139998898,373959151.148591,4.1664928969891,1970
Eswatini,SWZ,1975,34.8,371.137575913103,338524232.567315,-0.793847626356836,1970
Eswatini,SWZ,1976,34.8,487.551949436993,451893374.95907,2.9000000075597,1970
Eswatini,SWZ,1977,34.8,453.807472688208,427514321.528126,4.59999998843411,1970
Eswatini,SWZ,1978,34.8,578.490985831256,554072302.828333,6.10000002132945,1970
Eswatini,SWZ,1979,34.8,651.337640650994,634187269.235013,6.09999998628119,1970
Eswatini,SWZ,1980,34.8,672.07387884966,668470890.785147,5.10000003451967,1980
Eswatini,SWZ,1981,34.8,574.32110641811,588309271.28603,1.09999996776526,1980
Eswatini,SWZ,1982,34.8,581.612681813953,615779518.807114,2.09999998911347,1980
Eswatini,SWZ,1983,34.8,560.883422537973,612502084.797565,3.20000001913081,1980
Eswatini,SWZ,1984,34.8,589.487023081945,660195402.013602,4.4000000061065,1980
Eswatini,SWZ,1985,34.8,614.729892454585,702965147.568054,11.6000000043869,1980
Eswatini,SWZ,1986,34.8,598.953470198484,698107222.422492,6.49999999321456,1980
Eswatini,SWZ,1987,34.8,497.724279563733,591034143.426384,-22.4457270657526,1980
Eswatini,SWZ,1988,34.8,478.733190989909,579365780.135134,16.8150212692905,1980
Eswatini,SWZ,1989,34.8,316.945495037639,391345597.488269,1.10027815777423,1980
Eswatini,SWZ,1990,34.8,327.138431972397,412610871.509121,4.7859716500482,1990
Eswatini,SWZ,1991,34.8,362.034574570354,466773711.235579,3.65393603642713,1990
Eswatini,SWZ,1992,34.8,419.78486611807,553614800.145707,-0.285931052286514,1990
Eswatini,SWZ,1993,34.8,431.376557669634,582169841.298304,1.17189152277038,1990
Eswatini,SWZ,1994,34.8,463.073962650452,639776040.688424,6.55977111846077,1990
Eswatini,SWZ,1995,34.8,448.513075469701,634781901.251494,2.66650493269572,1990
Eswatini,SWZ,1996,34.8,519.069789794741,753162998.015113,2.55982647078751,1990
Eswatini,SWZ,1997,34.8,640.210331101753,952667544.037289,4.52457514610252,1990
Eswatini,SWZ,1998,34.8,583.190020139094,890167833.369849,2.44795106098685,1990
Eswatini,SWZ,1999,34.8,600.194298540768,940112538.936436,5.60536311358261,1990
Eswatini,SWZ,2000,34.8,719.539573498937,1157074319.19388,8.08504167173554,2000
Eswatini,SWZ,2001,34.8,635.461653303881,1049412177.11413,-1.71286958446419,2000
Eswatini,SWZ,2002,34.8,654.304534409417,1109682824.13594,3.25607190852087,2000
Eswatini,SWZ,2003,34.8,652.022501029449,1135250721.0374,0.964525745841428,2000
Eswatini,SWZ,2004,34.8,645.066837207039,1152384166.79638,6.1340893623123,2000
Eswatini,SWZ,2005,34.8,679.665386626818,1245074264.10396,5.30659633085426,2000
Eswatini,SWZ,2006,34.8,783.123186602022,1469978606.12143,4.78899161900992,2000
Eswatini,SWZ,2007,34.8,808.531613218504,1554133593.91699,3.76145359637003,2000
Eswatini,SWZ,2008,34.33375912408759,807.359903965493,1588638853.59328,5.55045564999175,2000
Eswatini,SWZ,2009,33.86751824817518,817.780335749159,1646400349.84867,1.49527443726818,2000
Eswatini,SWZ,2010,33.4,900.407780831491,1853796455.89489,6.18267668294831,2010
Eswatini,SWZ,2011,33.4,853.281304044102,1796608530.82267,4.60583180729681,2010
Eswatini,SWZ,2012,33.4,951.242748289294,2048348108.35852,5.19926829741253,2010
Eswatini,SWZ,2013,,132.911859077276,37253333.3333333,5.76942050301955,2010
Eswatini,SWZ,2014,,154.797498528375,44266666.6666667,5.76942050301955,2010
Eswatini,SWZ,2015,,177.826417576094,51915000.0,5.76942050301955,2010
Eswatini,SWZ,2016,,217.10289545039,64748333.3333333,5.76942050301955,2010
Eswatini,SWZ,2017,,226.694963901345,69110000.0,5.76942050301955,2010
Eswatini,SWZ,2018,,231.931646165774,72317446.9327193,5.76942050301955,2010
Eswatini,SWZ,2019,,211.743758689178,67514285.7142857,5.76942050301955,2010
Eswatini,SWZ,2020,,208.44083966338,67225714.2857143,5.76942050301955,2020
Eswatini,SWZ,2021,,206.766858699665,66331428.5714286,5.76942050301955,2020
Eswatini,SWZ,2022,,205.56736961701,64946954.756798,5.76942050301955,2020
Eswatini,SWZ,2023,,211.424761974446,65429198.238708,5.76942050301955,2020
Ethiopia,ETH,1960,,319.236836741342,94159862.7073691,5.76942050301955,1960
Ethiopia,ETH,1961,,362.262178278078,104295643.388437,5.76942050301955,1960
Ethiopia,ETH,1962,,368.831374253979,103653049.93797,5.76942050301955,1960
Ethiopia,ETH,1963,,375.705960625002,103987520.075827,5.76942050301955,1960
Ethiopia,ETH,1964,,175.451008071362,50642880.7737503,5.76942050301955,1960
Ethiopia,ETH,1965,,121.125080282047,36731422.8456914,5.76942050301955,1960
Ethiopia,ETH,1966,,137.468802708366,44294647.733479,2.20167594636722,1960
Ethiopia,ETH,1967,,129.411005581021,44442456.94764,5.00438719582668,1960
Ethiopia,ETH,1968,,137.903678570149,50320914.4065688,1.01138167040003,1960
Ethiopia,ETH,1969,,161.11802183767,62118569.9654481,12.9051788684821,1960
Ethiopia,ETH,1970,,188.78702702248,76407395.8727542,-2.33055635744239,1970
Ethiopia,ETH,1971,,220.925441822509,93345859.52973,4.43673736244361,1970
Ethiopia,ETH,1972,,228.669232827247,100534656.881732,2.6552621825882,1970
Ethiopia,ETH,1973,,193.2233561169,88265974.861049,-1.22917807949834,1970
Ethiopia,ETH,1974,,236.402188376265,112119411.489965,-1.75856408496443,1970
Ethiopia,ETH,1975,,225.319378519763,110906028.536862,-1.02223887710288,1970
Ethiopia,ETH,1976,,263.733547088944,134707183.84662,34.7453200290652,1970
Ethiopia,ETH,1977,,256.683023652574,136047906.245408,11.0332130375277,1970
Ethiopia,ETH,1978,,183.239482711964,100807002.540195,16.6688355418416,1970
Ethiopia,ETH,1979,,248.314896208855,141853360.867855,17.4862637323938,1970
Ethiopia,ETH,1980,,391.686868235732,232463022.802961,66.5799972215897,1980
Ethiopia,ETH,1981,,717.041481576821,442337870.69437,149.972963487965,1980
Ethiopia,ETH,1982,,577.868525342745,370687634.425712,23.7744823299607,1980
Ethiopia,ETH,1983,,930.912549299779,621117885.668503,25.6640154410418,1980
Ethiopia,ETH,1984,,1487.3165506701,1045998496.43872,18.2137799569674,1980
Ethiopia,ETH,1985,,1948.61145907844,1461139022.02954,63.3798754250602,1980
Ethiopia,ETH,1986,,2264.21065580365,1806742742.27311,19.4628340359251,1980
Ethiopia,ETH,1987,,2930.60183743733,2484745935.09329,13.9552503163825,1980
Ethiopia,ETH,1988,,4901.30127408119,4410764338.66733,37.9987268556423,1980
Ethiopia,ETH,1989,,8673.9026086535,8217369092.65224,16.7487006053541,1980
Ethiopia,ETH,1990,,10184.8841248541,10086528698.8604,7.70491760658767,1990
Ethiopia,ETH,1991,,12616.9532942011,13071718758.7373,15.2821139194857,1990
Ethiopia,ETH,1992,,18210.5552970599,19749893536.3204,17.7991091333811,1990
Ethiopia,ETH,1993,,13232.5019378102,15027795173.2187,1.34335628806095,1990
Ethiopia,ETH,1994,,13720.1658723222,16314443436.2903,-8.92417588851806,1990
Ethiopia,ETH,1995,,17198.2136668275,21357343668.9447,6.52392362989873,1990
Ethiopia,ETH,1996,,17308.5723924575,22388344143.9131,8.31287184445641,1990
Ethiopia,ETH,1997,,16304.0713196418,21948834283.7856,-4.13319850131583,1990
Ethiopia,ETH,1998,,15548.6624656619,21765453081.9826,0.415066301596866,1990
Ethiopia,ETH,1999,,9068.91003238645,13185496881.0174,-9.11004114881537,1990
Ethiopia,ETH,2000,,7453.19797948517,11240808847.8878,-8.81641723219757,2000
Ethiopia,ETH,2001,,7809.10465655488,12200913878.9827,-5.66750850486686,2000
Ethiopia,ETH,2002,,8102.47084834031,13097012133.6159,-6.23654406734575,2000
Ethiopia,ETH,2003,,6804.14923073888,11364133549.7478,-5.48182537893445,2000
Ethiopia,ETH,2004,,5764.05502912947,9893816007.7398,-4.79108083383294,2000
Ethiopia,ETH,2005,,6945.63069794539,12215878032.7166,0.860269956382069,2000
Ethiopia,ETH,2006,,7589.29964909381,13687643435.6249,3.22350831658598,2000
Ethiopia,ETH,2007,,6677.793435386,12337550583.754,-5.08930872071532,2000
Ethiopia,ETH,2008,34.2,513.085862390915,4274890306.82895,13.2038411488938,2000
Ethiopia,ETH,2009,34.2,582.563503591063,4892397431.33292,13.2038411488938,2000
Ethiopia,ETH,2010,34.2,608.475515462307,5140542929.42067,0.364810821762347,2010
Ethiopia,ETH,2011,34.2,685.559282001744,5813285626.64404,11.8448662648483,2010
Ethiopia,ETH,2012,34.2,772.805500770312,6576906345.11518,9.40967729459825,2010
Ethiopia,ETH,2013,34.2,886.773611071551,7582209670.27425,10.7680111912945,2010
Ethiopia,ETH,2014,34.2,983.55754915871,8472021466.86847,6.4945011330868,2010
Ethiopia,ETH,2015,34.2,1053.2588863313,9146592855.683,5.66948538110917,2010
Ethiopia,ETH,2016,34.2,1138.38219032671,9950331205.83108,7.20371933494901,2010
Ethiopia,ETH,2017,34.2,1305.64395976862,11454106327.0756,11.5636680387996,2010
Ethiopia,ETH,2018,34.2,1473.60394808707,12957113636.3636,8.93058000961291,2010
Ethiopia,ETH,2019,34.2,1629.3452793287,14388806818.1818,7.84117728628885,2010
Ethiopia,ETH,2020,34.2,1873.25412773592,16650659090.9091,10.1601513015239,2020
Ethiopia,ETH,2021,34.2,2468.00395502023,22037019562.7158,8.09237859641172,2020
Ethiopia,ETH,2022,34.2,2789.40577350635,24998715909.0909,-6.43824056868939,2020
Ethiopia,ETH,2023,34.2,3109.3794397892,28129128586.61,6.36680845579201,2020
Euro area,EMU,1960,34.2,3832.32110004611,35673080481.0361,2.94100129208149,1960
Euro area,EMU,1961,34.2,4629.33937671209,43654480519.4805,7.24686326066039,1960
Euro area,EMU,1962,34.2,5626.58879087082,53724121435.1426,3.28208081242751,1960
Euro area,EMU,1963,34.2,5811.69069600941,56039256594.7242,0.677130740571783,1960
Euro area,EMU,1964,34.2,5305.43729381339,51618456334.5633,-1.55372098313507,1960
Euro area,EMU,1965,34.2,5501.63700061234,53858346938.7755,-1.13264795844424,1960
Euro area,EMU,1966,34.2,4950.06026518761,48741397058.8235,-1.07862225289738,1960
Euro area,EMU,1967,34.2,4785.07463033775,47352146311.971,2.01058079047833,1960
Euro area,EMU,1968,34.2,4746.76035816355,47155741426.1041,2.50955628089555,1960
Euro area,EMU,1969,34.2,5577.83258692769,55595445472.2493,0.517660255309238,1960
Euro area,EMU,1970,34.2,6473.57783168117,64739630095.6215,-2.25886363190979,1970
Euro area,EMU,1971,34.2,7492.35204811251,75200610136.9205,4.28786188832922,1970
Euro area,EMU,1972,34.2,7737.54385772032,78067933277.3815,3.79999979077247,1970
Euro area,EMU,1973,34.2,9466.66238502174,96529587274.2906,0.0,1970
Euro area,EMU,1974,34.2,10046.6663875475,103680863712.844,3.10000006906874,1970
Euro area,EMU,1975,34.2,11021.012224607,114608178405.434,0.699999922754131,1970
Euro area,EMU,1976,34.2,10257.3085789073,107295704518.43,-1.60000027696664,1970
Euro area,EMU,1977,34.2,10937.0223808611,114980063202.247,2.00000001379756,1970
Euro area,EMU,1978,34.2,12779.081491606,134974613913.811,2.09972031337796,1970
Euro area,EMU,1979,34.2,13432.5262183244,142502984144.96,1.38247017206857,1970
Euro area,EMU,1980,34.2,13015.9175046854,138766067640.085,3.60288320042281,1980
Euro area,EMU,1981,34.2,13022.9648774809,139612812175.718,3.43693572579373,1980
Euro area,EMU,1982,34.2,12742.5404388143,137131371955.307,2.65878589017217,1980
Euro area,EMU,1983,34.2,11638.2010697215,125760166224.805,4.13782709945785,1980
Euro area,EMU,1984,34.32024091987589,12156.9572824221,132050474720.03,4.65041412229992,1980
Euro area,EMU,1985,34.4401533126483,13782.195640943,150253800085.865,4.68313735902784,1980
Euro area,EMU,1986,34.5600657054207,18020.612039764,196930509813.384,5.79682303463183,1980
Euro area,EMU,1987,34.679978098193104,21449.2552764245,234979615898.225,5.37786629728755,1980
Euro area,EMU,1988,34.800219018068994,22054.1315756886,242315668619.405,1.18350610206699,1980
Euro area,EMU,1989,34.92013141084139,24416.0232970275,269073415333.676,6.44339775049335,1980
Euro area,EMU,1990,35.0400438036138,28440.7625328955,314226996944.108,3.50687018582884,1990
Euro area,EMU,1991,35.159956196386204,31695.8331092209,351121399546.485,0.0574735793110506,1990
Euro area,EMU,1992,35.280197116262094,29425.4573200263,326829054686.306,-4.11927598076629,1990
Euro area,EMU,1993,35.40010950903449,26653.0488008626,296417644404.034,-5.69374120273665,1990
Euro area,EMU,1994,35.5200219018069,25504.7866510124,283228079776.041,-9.87677903873015,1990
Euro area,EMU,1995,35.639934294579305,21624.346052551,238841140018.233,-8.33113395866982,1990
Euro area,EMU,1996,35.760175214455195,21573.3449762805,236556279640.705,-2.27211692215486,1990
Euro area,EMU,1997,35.880087607227594,21474.7257123892,233911581521.062,0.792225038353592,1990
Euro area,EMU,1998,36.0,17980.7298238137,194567373678.099,-0.228301959026894,1990
Euro area,EMU,1999,35.0,17919.2426377048,193097239005.87,-0.0317952126675323,1990
Euro area,EMU,2000,34.4,18631.9930129293,200381103984.298,1.47312498503697,2000
Euro area,EMU,2001,32.9,19873.4015238771,213298873494.394,2.06467253338354,2000
Euro area,EMU,2002,33.1,19335.3602002969,207305649887.019,2.27718063644569,2000
Euro area,EMU,2003,33.6,17886.733165236,191362985554.861,-9.19623147082588,2000
Euro area,EMU,2004,32.9,20654.7001960815,218303801895.326,8.65449785311438,2000
Euro area,EMU,2005,32.9,20971.8349258283,218880566444.349,5.74364918958959,2000
Euro area,EMU,2006,32.9,23400.7278817691,243498333237.802,2.3321238825698,2000
Euro area,EMU,2007,43.8,736.927499151542,71494495.1851852,5.34140218518347,2000
Euro area,EMU,2008,43.8,917.111118802723,88322386.2962963,5.34140218518347,2000
Euro area,EMU,2009,43.8,1070.73371266334,102244362.222222,5.60208348590967,2000
Euro area,EMU,2010,43.8,1173.07809597238,110900457.037037,-0.534783988422475,2010
Euro area,EMU,2011,43.8,1229.65932557403,115651918.888889,1.53418747275683,2010
Euro area,EMU,2012,43.8,1329.00617695983,125435590.0,4.12426157156393,2010
Euro area,EMU,2013,43.8,1388.16565090599,131803552.222222,3.63257489695788,2010
Euro area,EMU,2014,43.8,1523.94092798531,145533310.740741,3.56846533761095,2010
Euro area,EMU,2015,43.8,1745.15357435866,167728455.185185,5.97970814111039,2010
Euro area,EMU,2016,43.8,1938.10850906698,187589522.592593,7.19427376957988,2010
Euro area,EMU,2017,43.8,2204.6384515886,215009569.62963,9.09742510698013,2010
Euro area,EMU,2018,43.8,2404.25523562379,236357523.703704,2.96679168426633,2010
Euro area,EMU,2019,43.8,2696.98290193019,267327642.222222,3.76773076437745,2010
Euro area,EMU,2020,43.8,2782.18396873619,278098762.962963,4.01261191599704,2020
Euro area,EMU,2021,43.8,2983.91643158641,300757888.888889,1.38554578702994,2020
Euro area,EMU,2022,43.8,3052.70018744163,310160444.444444,-0.851148756391396,2020
Euro area,EMU,2023,43.8,3026.04154231393,309812185.185185,-1.95881558143746,2020
Europe & Central Asia,ECS,1960,43.8,3294.26988339657,342172518.518519,2.12947514959858,1960
Europe & Central Asia,ECS,1961,43.8,3508.294236637,366911444.444444,4.43823471603358,1960
Europe & Central Asia,ECS,1962,43.8,3724.75466168304,392190592.592593,5.01549460936745,1960
Europe & Central Asia,ECS,1963,43.8,4206.28052894181,445903592.592593,11.7535029919192,1960
Europe & Central Asia,ECS,1964,43.8,4516.28332446682,482009370.37037,6.89836243368677,1960
Europe & Central Asia,ECS,1965,43.8,4839.82811114248,520044370.37037,4.88795213650562,1960
Europe & Central Asia,ECS,1966,43.8,4819.50776653843,520444185.185185,-2.02390004072058,1960
Europe & Central Asia,ECS,1967,43.8,4984.47405931447,540336925.925926,3.43732352954147,1960
Europe & Central Asia,ECS,1968,43.8,5427.96377252312,591018407.407407,9.46397343076491,1960
Europe & Central Asia,ECS,1969,43.8,5480.26117644588,599118592.592593,-0.647450316084857,1960
Europe & Central Asia,ECS,1970,43.8,6338.56011405358,695555555.555555,13.2761883306272,1970
Europe & Central Asia,ECS,1971,43.8,6344.0383771432,698700666.666667,-3.99532824427482,1970
Europe & Central Asia,ECS,1972,43.8,6864.54816771858,758683592.592593,6.12345094741467,1970
Europe & Central Asia,ECS,1973,43.8,7448.2040563865,825976037.037037,0.947542624907697,1970
Europe & Central Asia,ECS,1974,43.8,6932.56472176781,771275555.555555,-6.61328134799545,1970
Europe & Central Asia,ECS,1975,43.8,6909.60169568597,771014814.814815,-0.511146187173722,1970
Europe & Central Asia,ECS,1976,43.8,6947.38136096464,778655555.555555,0.764773550338731,1970
Europe & Central Asia,ECS,1977,43.8,7092.71985352677,799881481.481481,-1.15483816409801,1970
Europe & Central Asia,ECS,1978,43.8,7424.80212287327,842618518.518518,2.35109801677905,1970
Europe & Central Asia,ECS,1979,43.8,7986.33421210788,911496296.296296,7.34212396037948,1970
Europe & Central Asia,ECS,1980,43.8,8694.12438005692,997007407.407407,6.44522314693144,1980
Europe & Central Asia,ECS,1981,43.8,9221.23461079424,1061640740.74074,3.7396039558691,1980
Europe & Central Asia,ECS,1982,43.8,9751.42661155932,1125685185.18519,4.43867566948151,1980
Europe & Central Asia,ECS,1983,43.8,10083.021279225,1166514814.81481,4.36144039364797,1980
Europe & Central Asia,ECS,1984,43.8,10462.7929159533,1213485185.18519,0.676511738873756,1980
Europe & Central Asia,ECS,1985,43.8,8968.55890108484,1043411111.11111,-13.7566222572107,1980
Europe & Central Asia,ECS,1986,43.8,9622.24050459345,1122800000.0,4.68747816934534,1980
Europe & Central Asia,ECS,1987,43.8,10474.2652893842,1224577777.77778,7.32074061551874,1980
Europe & Central Asia,ECS,1988,43.8,11246.3451228921,1316733333.33333,3.56612861773655,1980
Europe & Central Asia,ECS,1989,,1498.27643678161,69520026.6666667,13.0608513612033,1980
Europe & Central Asia,ECS,1990,,1874.29530190099,88466738.2497268,13.0608513612033,1990
Europe & Central Asia,ECS,1991,,2196.71424019198,106101297.801272,6.17727355508018,1990
Europe & Central Asia,ECS,1992,,2860.28057640115,140153748.243656,6.80600898222268,1990
Europe & Central Asia,ECS,1993,,3432.70603291276,169918948.629182,5.70625399277014,1990
Europe & Central Asia,ECS,1994,,4257.87561148406,211190630.329609,0.64624014300631,1990
Europe & Central Asia,ECS,1995,,4844.65629347485,240779417.7857,5.959208506051,1990
Europe & Central Asia,ECS,1996,,5713.96253360554,282269749.160113,8.82231529693058,1990
Europe & Central Asia,ECS,1997,,7235.5169393433,355987433.41569,6.01671719108315,1990
Europe & Central Asia,ECS,1998,,8480.76253105822,420645821.540488,4.86059746427543,1990
Europe & Central Asia,ECS,1999,,9483.10240585198,476051740.773769,8.67600626452334,1990
Europe & Central Asia,ECS,2000,,8544.09791016512,435748993.418421,0.665279571920863,2000
Europe & Central Asia,ECS,2001,,7813.65128212172,402403041.029269,-4.41966084202994,2000
Europe & Central Asia,ECS,2002,,7988.17794662988,416184071.019417,3.45721666110607,2000
Europe & Central Asia,ECS,2003,,7198.7078081665,379371901.490374,-5.17961548785489,2000
Europe & Central Asia,ECS,2004,,7760.83426370628,412876382.829174,3.65638798948321,2000
Europe & Central Asia,ECS,2005,,11271.3325735884,603016292.686978,7.09732273388732,2000
Europe & Central Asia,ECS,2006,,14554.3513669736,787390408.953269,5.5158721029223,2000
Europe & Central Asia,ECS,2007,,16397.9501938761,898607670.624413,5.6036107077353,2000
Europe & Central Asia,ECS,2008,,16813.7414501107,929799902.191124,6.6595450277086,2000
Europe & Central Asia,ECS,2009,,18326.9295023252,1018977280.32928,-11.7195329863483,2000
Europe & Central Asia,ECS,2010,,18315.3165631906,1016500069.25708,-0.113464594236802,2010
Europe & Central Asia,ECS,2011,,18768.8275325455,1037916162.54976,-5.1117000323197,2010
Europe & Central Asia,ECS,2012,,16797.3578218828,927214151.76793,-5.02793262942515,2010
Europe & Central Asia,ECS,2013,,18124.0998075763,1005887539.32049,5.92436980149209,2010
Europe & Central Asia,ECS,2014,,21665.8295173116,1208953287.06598,3.72867748911121,2010
Europe & Central Asia,ECS,2015,,21422.4609853672,1197515569.08202,1.52963736132679,2010
Europe & Central Asia,ECS,2016,,19145.614890096,1072154433.84538,1.46892638096972,2010
Europe & Central Asia,ECS,2017,,20496.578783559,1149858069.75766,7.75798174482551,2010
Europe & Central Asia,ECS,2018,,20170.322763798,1131555107.04907,1.37788444524006,2010
Europe & Central Asia,ECS,2019,,19004.0038435698,1068025016.00862,7.10159688181619,2010
Europe & Central Asia,ECS,2020,,19275.4339659556,1086170703.9816,1.26903507902787,2020
Europe & Central Asia,ECS,2021,,20652.8417042443,1169136716.03557,-0.971177310665553,2020
Europe & Central Asia,ECS,2022,,27459.8753295461,1558759823.08169,4.43004572118211,2020
Europe & Central Asia,ECS,2023,,32023.6820516137,1822499769.23938,6.90658283676629,2020
Europe & Central Asia (IDA & IBRD countries),TEC,1988,54.2,369.762757413424,2101300000.0,7.33305162061406,1980
Europe & Central Asia (IDA & IBRD countries),TEC,1989,54.2,440.562871690613,2569200100.0,6.78283433749129,1980
Europe & Central Asia (IDA & IBRD countries),TEC,1990,54.2,528.57311003132,3161499900.0,6.37502990286956,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1991,54.2,594.88660866336,3645900000.0,1.94999082158344,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1992,54.2,697.064609693019,4365300200.0,7.38726562476302,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1993,54.2,856.125495292911,5480500200.0,7.80922068405067,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1994,54.2,925.180026499901,6070600200.0,4.99668981954586,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1995,54.2,1025.98223460072,6902600200.0,4.71345609171885,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1996,54.2,1141.80549814991,7878700000.0,3.75997816033124,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1997,54.2,1216.49639722044,8607500300.0,0.646858610432233,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1998,54.2,1203.96540667638,8716999700.0,-3.53008900954855,1990
Europe & Central Asia (IDA & IBRD countries),TEC,1999,54.2,1219.73545354345,9050000400.0,-2.57209144433914,1990
Europe & Central Asia (IDA & IBRD countries),TEC,2000,54.2,1241.04242582773,9470000100.0,0.496697752643456,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2001,54.2,1238.47545209176,9721652086.95652,-0.609338955584263,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2002,54.2,896.063263473632,7231963515.98174,0.143049595525113,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2003,54.2,853.903772501246,7084399840.0,3.54398330651921,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2004,54.2,919.070773138882,7841602824.42748,3.89238706354786,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2005,54.2,958.427471156263,8410724360.79545,3.94258951982349,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2006,54.2,847.688561830359,7650196845.21546,3.10256317557587,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2007,54.2,1014.40279682682,9406135143.41165,3.65824875006811,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2008,54.2,1096.45976992698,10440781587.5435,4.83833884688683,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2009,54.2,1165.67442716224,11400017301.4587,3.92713194504024,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2010,54.2,1292.67202750483,12983233310.7467,4.03374149641458,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2011,54.2,1421.06177809796,14655404433.2771,4.94854750210382,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2012,54.2,1481.05986750672,15674835615.3139,2.95777988740716,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2013,54.2,1638.46281851789,17790026221.6139,4.36408994678341,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2014,54.2,1741.20114182856,19395491992.9939,4.99352780305848,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2015,54.2,1603.64776144934,18318412251.3642,3.8470621889051,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2016,54.2,1648.96578971559,19288929030.0508,3.6088687174876,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2017,54.2,1537.68663578252,18405220247.4412,2.33257486608854,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2018,54.2,1669.33517469705,20444205991.025,3.83928708556792,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2019,54.2,1722.54701910774,21576351798.9145,2.56037766801896,2010
Europe & Central Asia (IDA & IBRD countries),TEC,2020,54.2,1840.91184884,23577298094.6571,3.13791683609193,2020
Europe & Central Asia (IDA & IBRD countries),TEC,2021,54.2,2046.46611650758,26783389293.922,3.27602692588886,2020
Europe & Central Asia (IDA & IBRD countries),TEC,2022,54.2,2225.1234753878,29744246827.1839,5.35139778711536,2020
Europe & Central Asia (IDA & IBRD countries),TEC,2023,54.2,2458.81573919384,33567850824.1039,6.33771869016203,2020
Europe & Central Asia (excluding high income),ECA,1987,,288.820390442321,175757893.938598,-12.2786572607531,1980
Europe & Central Asia (excluding high income),ECA,1988,,313.261161893769,194774513.063717,11.3602823799386,1980
Europe & Central Asia (excluding high income),ECA,1989,,335.73593687831,213235294.117647,10.5410187618772,1980
Europe & Central Asia (excluding high income),ECA,1990,,352.589675035291,228705882.352941,5.23327389402719,1990
Europe & Central Asia (excluding high income),ECA,1991,,377.732621967981,250176470.588235,4.31362182924127,1990
Europe & Central Asia (excluding high income),ECA,1992,,339.786441079035,229750000.0,1.02482755310702,1990
Europe & Central Asia (excluding high income),ECA,1993,,361.187616176221,249300000.0,6.99438665753721,1990
Europe & Central Asia (excluding high income),ECA,1994,,381.098754100227,267800000.0,4.25545689303152,1990
Europe & Central Asia (excluding high income),ECA,1995,,395.769663599294,282050000.0,3.11285084398625,1990
Europe & Central Asia (excluding high income),ECA,1996,,395.474264576572,285380952.380952,-3.3176709348416,1990
Europe & Central Asia (excluding high income),ECA,1997,,420.533678630093,307047619.047619,1.24471935231686,1990
Europe & Central Asia (excluding high income),ECA,1998,,587.968877003464,433954545.454545,7.70283994935743,1990
Europe & Central Asia (excluding high income),ECA,1999,,663.799722651899,494791666.666667,8.48302151373474,1990
Europe & Central Asia (excluding high income),ECA,2000,,604.105267775602,454440000.0,1.53691327860348,2000
Europe & Central Asia (excluding high income),ECA,2001,,592.99759837818,449880000.0,-2.63867966107593,2000
Europe & Central Asia (excluding high income),ECA,2002,,663.208586084495,507080000.0,-1.80618877216861,2000
Europe & Central Asia (excluding high income),ECA,2003,,688.827652838343,530440000.0,-1.83569626054445,2000
Europe & Central Asia (excluding high income),ECA,2004,,778.958814102357,603200000.0,1.73388972721931,2000
Europe & Central Asia (excluding high income),ECA,2005,,734.567458871119,570357107.142857,1.49616592020392,2000
Europe & Central Asia (excluding high income),ECA,2006,,620.564636570569,482000000.0,-13.1901344884724,2000
Europe & Central Asia (excluding high income),ECA,2007,,630.672779209107,489333333.333333,-6.792386689346,2000
Europe & Central Asia (excluding high income),ECA,2008,,565.33443558244,437631605.263158,-5.02873786366854,2000
Europe & Central Asia (excluding high income),ECA,2009,,587.818395225034,453488372.093023,2.39966745807851,2000
Europe & Central Asia (excluding high income),ECA,2010,,657.014000212061,504651139.534884,-0.900602237275649,2010
Europe & Central Asia (excluding high income),ECA,2011,,464.052566270711,354591846.938775,0.899396594038478,2010
Europe & Central Asia (excluding high income),ECA,2012,,544.715209244099,413799990.0,-3.69353310075873,2010
